Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1961","1961","1000 Head","4700","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1962","1962","1000 Head","4900","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1963","1963","1000 Head","5000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1964","1964","1000 Head","5300","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1965","1965","1000 Head","5500","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1966","1966","1000 Head","5800","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1967","1967","1000 Head","6600","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1968","1968","1000 Head","6290","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1969","1969","1000 Head","6300","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1970","1970","1000 Head","6000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1971","1971","1000 Head","6000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1972","1972","1000 Head","6000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1973","1973","1000 Head","6100","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1974","1974","1000 Head","6100","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1975","1975","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1976","1976","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1977","1977","1000 Head","6300","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1978","1978","1000 Head","6200","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1979","1979","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1980","1980","1000 Head","6400","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1981","1981","1000 Head","6600","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1982","1982","1000 Head","6600","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1983","1983","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1984","1984","1000 Head","6800","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1985","1985","1000 Head","6900","F","FAO estimate"
