Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1961","1961","Head","2900000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1962","1962","Head","3200000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1963","1963","Head","3300000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1964","1964","Head","3350000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1965","1965","Head","3400000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1966","1966","Head","3600000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1967","1967","Head","3600000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1968","1968","Head","3633000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1969","1969","Head","3600000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1970","1970","Head","3700000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1971","1971","Head","3680000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1972","1972","Head","3400000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1973","1973","Head","3232000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1974","1974","Head","3433000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1975","1975","Head","3639000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1976","1976","Head","3700000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1977","1977","Head","3650000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1978","1978","Head","3730000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1979","1979","Head","3710000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1980","1980","Head","3710000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1981","1981","Head","3750000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1982","1982","Head","3740000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1983","1983","Head","3500000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1984","1984","Head","2700000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1985","1985","Head","2200000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1986","1986","Head","1532000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1987","1987","Head","1580000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1988","1988","Head","1600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1989","1989","Head","1600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1990","1990","Head","1600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1991","1991","Head","1600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1992","1992","Head","1700000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1993","1993","Head","1800000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1994","1994","Head","1900000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1995","1995","Head","2094560","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1996","1996","Head","2641400","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1997","1997","Head","2895000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1998","1998","Head","3008330","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","1999","1999","Head","3477549","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2000","2000","Head","2900000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2001","2001","Head","2249000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2002","2002","Head","3715000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2003","2003","Head","3829000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2004","2004","Head","3494000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2005","2005","Head","3723000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2006","2006","Head","4110000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2007","2007","Head","4357000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2008","2008","Head","4745000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2009","2009","Head","4721000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2010","2010","Head","5673000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2011","2011","Head","5524000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2012","2012","Head","5244000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2013","2013","Head","5235000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2014","2014","Head","5349000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2015","2015","Head","5261000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2016","2016","Head","5234400","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","866","Cattle","2017","2017","Head","4977000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1961","1961","Head","420200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1962","1962","Head","414900","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1963","1963","Head","407100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1964","1964","Head","401500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1965","1965","Head","427100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1966","1966","Head","426400","","Official data"
