Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1961","1961","Head","276841","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1962","1962","Head","245850","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1963","1963","Head","263265","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1964","1964","Head","291000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1965","1965","Head","320000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1966","1966","Head","278000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1967","1967","Head","278000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1968","1968","Head","372000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1969","1969","Head","369000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1970","1970","Head","415000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1971","1971","Head","415000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1972","1972","Head","369000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1973","1973","Head","370000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1974","1974","Head","370000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1975","1975","Head","370000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1976","1976","Head","370000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1977","1977","Head","400000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1978","1978","Head","410000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1979","1979","Head","400000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1980","1980","Head","405000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1981","1981","Head","405000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1982","1982","Head","405000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1983","1983","Head","405000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1984","1984","Head","410000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1985","1985","Head","410000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1986","1986","Head","410000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1987","1987","Head","400000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1988","1988","Head","387000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1989","1989","Head","374000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1990","1990","Head","362000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1991","1991","Head","350000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1992","1992","Head","300000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1993","1993","Head","200000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1994","1994","Head","100000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1995","1995","Head","100000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1996","1996","Head","100000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1997","1997","Head","100000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1998","1998","Head","100000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","1999","1999","Head","104000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2000","2000","Head","162000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2001","2001","Head","162000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2002","2002","Head","141000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2003","2003","Head","144000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2004","2004","Head","155000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2005","2005","Head","149000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2006","2006","Head","146000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2007","2007","Head","145000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2008","2008","Head","162000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2009","2009","Head","177000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2010","2010","Head","197000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2011","2011","Head","181000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2012","2012","Head","178000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2013","2013","Head","171000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2014","2014","Head","171000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2015","2015","Head","173000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2016","2016","Head","171200","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","1096","Horses","2017","2017","Head","175000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1961","1961","Head","48900","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1962","1962","Head","48700","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1963","1963","Head","46400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1964","1964","Head","45200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1965","1965","Head","44200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1966","1966","Head","44000","","Official data"
