Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1961","1961","tonnes","700000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1962","1962","tonnes","700000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1963","1963","tonnes","713000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1964","1964","tonnes","720000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1965","1965","tonnes","720000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1966","1966","tonnes","720000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1967","1967","tonnes","768000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1968","1968","tonnes","773000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1969","1969","tonnes","785000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1970","1970","tonnes","667000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1971","1971","tonnes","670000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1972","1972","tonnes","720000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1973","1973","tonnes","760000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1974","1974","tonnes","770000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1975","1975","tonnes","780000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1976","1976","tonnes","800000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1977","1977","tonnes","760000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1978","1978","tonnes","780000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1979","1979","tonnes","760000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1980","1980","tonnes","752000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1981","1981","tonnes","701000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1982","1982","tonnes","663000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1983","1983","tonnes","639000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1984","1984","tonnes","608000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1985","1985","tonnes","577000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1986","1986","tonnes","567000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1987","1987","tonnes","514000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1988","1988","tonnes","494000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1989","1989","tonnes","458000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1990","1990","tonnes","480000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1991","1991","tonnes","420000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1992","1992","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1993","1993","tonnes","470000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1994","1994","tonnes","500000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1995","1995","tonnes","530000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1996","1996","tonnes","360000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1997","1997","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1998","1998","tonnes","330000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","1999","1999","tonnes","240000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2000","2000","tonnes","115000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2001","2001","tonnes","160000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2002","2002","tonnes","298000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2003","2003","tonnes","210000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2004","2004","tonnes","400000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2005","2005","tonnes","315000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2006","2006","tonnes","359000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2007","2007","tonnes","360000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2008","2008","tonnes","360000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2009","2009","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2010","2010","tonnes","301000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2011","2011","tonnes","300120","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2012","2012","tonnes","310000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2013","2013","tonnes","312000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2014","2014","tonnes","316000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2015","2015","tonnes","316000","","Official data"
