Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1961","1961","Head","130400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1962","1962","Head","128100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1963","1963","Head","108000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1964","1964","Head","111500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1965","1965","Head","146600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1966","1966","Head","140600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1967","1967","Head","137400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1968","1968","Head","115500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1969","1969","Head","113600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1970","1970","Head","116400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1971","1971","Head","114800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1972","1972","Head","116700","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1973","1973","Head","119500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1974","1974","Head","122200","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1975","1975","Head","126200","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1976","1976","Head","132200","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1977","1977","Head","140100","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1978","1978","Head","148900","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1979","1979","Head","160600","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1980","1980","Head","174300","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1981","1981","Head","186000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1982","1982","Head","204600","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1983","1983","Head","200000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1984","1984","Head","200000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1985","1985","Head","204000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1986","1986","Head","209000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1987","1987","Head","214000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1988","1988","Head","196000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1989","1989","Head","181000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1990","1990","Head","219700","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1991","1991","Head","147500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1992","1992","Head","90300","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1993","1993","Head","92800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1994","1994","Head","98100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1995","1995","Head","100000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1996","1996","Head","98000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1997","1997","Head","97000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1998","1998","Head","83000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","1999","1999","Head","81000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2000","2000","Head","103000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2001","2001","Head","106000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2002","2002","Head","114000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2003","2003","Head","132000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2004","2004","Head","143100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2005","2005","Head","147000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2006","2006","Head","152000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2007","2007","Head","147000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2008","2008","Head","161000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2009","2009","Head","160300","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2010","2010","Head","164000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2011","2011","Head","163000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2012","2012","Head","158818","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2013","2013","Head","152000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2014","2014","Head","172455","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2015","2015","Head","171400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2016","2016","Head","181024","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1034","Pigs","2017","2017","Head","180087","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1961","1961","Head","3000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1962","1962","Head","3000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1963","1963","Head","3000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1964","1964","Head","3800","*","Unofficial figure"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1965","1965","Head","4000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1966","1966","Head","3000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1967","1967","Head","2000","*","Unofficial figure"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1968","1968","Head","2000","*","Unofficial figure"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1969","1969","Head","4000","*","Unofficial figure"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1970","1970","Head","4000","*","Unofficial figure"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1971","1971","Head","4000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1972","1972","Head","4000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1973","1973","Head","4100","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1974","1974","Head","4000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1975","1975","Head","4000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1976","1976","Head","4100","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1977","1977","Head","4100","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1978","1978","Head","4200","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1979","1979","Head","4300","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1980","1980","Head","4500","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1981","1981","Head","4600","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1982","1982","Head","4600","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1983","1983","Head","4700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1984","1984","Head","4800","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1985","1985","Head","4900","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1986","1986","Head","5000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1987","1987","Head","5100","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1988","1988","Head","5200","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1989","1989","Head","5200","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1990","1990","Head","5300","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1991","1991","Head","5400","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1992","1992","Head","5500","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1993","1993","Head","5500","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1994","1994","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1995","1995","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1996","1996","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1997","1997","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1998","1998","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","1999","1999","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2000","2000","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2001","2001","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2002","2002","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2003","2003","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2004","2004","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2005","2005","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2006","2006","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2007","2007","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2008","2008","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2009","2009","Head","5700","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2010","2010","Head","5500","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2011","2011","Head","5200","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2012","2012","Head","5000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2015","2015","Head","4991","Im","FAO data based on imputation methodology"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2016","2016","Head","4884","Im","FAO data based on imputation methodology"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1034","Pigs","2017","2017","Head","4749","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1961","1961","Head","7793","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1962","1962","Head","7000","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1963","1963","Head","10060","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1964","1964","Head","13200","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1965","1965","Head","14600","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1966","1966","Head","14000","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1967","1967","Head","10200","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1968","1968","Head","9560","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1969","1969","Head","9560","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1970","1970","Head","9560","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1971","1971","Head","9600","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1972","1972","Head","9650","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1973","1973","Head","9700","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1974","1974","Head","9800","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1975","1975","Head","9900","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1976","1976","Head","10000","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1977","1977","Head","10100","F","FAO estimate"
