Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1961","1961","hg/ha","86667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1962","1962","hg/ha","76667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1963","1963","hg/ha","81333","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1964","1964","hg/ha","86000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1965","1965","hg/ha","88000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1966","1966","hg/ha","90667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1967","1967","hg/ha","98000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1968","1968","hg/ha","100000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1969","1969","hg/ha","101987","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1970","1970","hg/ha","95364","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1971","1971","hg/ha","111333","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1972","1972","hg/ha","103947","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1973","1973","hg/ha","110000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1974","1974","hg/ha","109639","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1975","1975","hg/ha","114412","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1976","1976","hg/ha","178788","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1977","1977","hg/ha","105263","Fc","Calculated data"
