Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1961","1961","tonnes","130000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1962","1962","tonnes","115000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1963","1963","tonnes","122000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1964","1964","tonnes","129000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1965","1965","tonnes","132000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1966","1966","tonnes","136000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1967","1967","tonnes","147000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1968","1968","tonnes","150000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1969","1969","tonnes","154000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1970","1970","tonnes","144000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1971","1971","tonnes","167000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1972","1972","tonnes","158000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1973","1973","tonnes","165000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1974","1974","tonnes","182000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1975","1975","tonnes","194500","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1976","1976","tonnes","354000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1977","1977","tonnes","200000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1978","1978","tonnes","250000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1979","1979","tonnes","257000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1980","1980","tonnes","266000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1981","1981","tonnes","273000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1982","1982","tonnes","273000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1983","1983","tonnes","268000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1984","1984","tonnes","260000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1985","1985","tonnes","248000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1986","1986","tonnes","238000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1987","1987","tonnes","217000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1988","1988","tonnes","218000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1989","1989","tonnes","203000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1990","1990","tonnes","224000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1991","1991","tonnes","223000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1992","1992","tonnes","225000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1993","1993","tonnes","227000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1994","1994","tonnes","229000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1995","1995","tonnes","231000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1996","1996","tonnes","233000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1997","1997","tonnes","235000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1998","1998","tonnes","235000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","1999","1999","tonnes","235000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2000","2000","tonnes","235000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2001","2001","tonnes","235000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2002","2002","tonnes","230000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2003","2003","tonnes","350000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2004","2004","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2005","2005","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2006","2006","tonnes","300000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2007","2007","tonnes","300800","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2008","2008","tonnes","280000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2009","2009","tonnes","302400","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2010","2010","tonnes","246000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2011","2011","tonnes","205000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2012","2012","tonnes","230000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2013","2013","tonnes","302980","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2014","2014","tonnes","340257","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2015","2015","tonnes","327507","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2016","2016","tonnes","427917","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","116","Potatoes","2017","2017","tonnes","513194","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1961","1961","tonnes","30188","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1962","1962","tonnes","19552","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1963","1963","tonnes","23726","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1964","1964","tonnes","33706","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1965","1965","tonnes","21395","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1966","1966","tonnes","107816","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1967","1967","tonnes","115830","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1968","1968","tonnes","159695","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1969","1969","tonnes","120958","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1970","1970","tonnes","106707","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1971","1971","tonnes","99814","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1972","1972","tonnes","81400","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1973","1973","tonnes","81000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1974","1974","tonnes","104000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1975","1975","tonnes","108000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1976","1976","tonnes","115000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1977","1977","tonnes","117000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1978","1978","tonnes","119000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1979","1979","tonnes","118800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1980","1980","tonnes","98800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1981","1981","tonnes","119100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1982","1982","tonnes","101200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1983","1983","tonnes","136000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1984","1984","tonnes","90000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1985","1985","tonnes","85000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1986","1986","tonnes","110000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1987","1987","tonnes","89000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1988","1988","tonnes","60000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1989","1989","tonnes","97000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1990","1990","tonnes","80000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1991","1991","tonnes","85966","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1992","1992","tonnes","78525","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1993","1993","tonnes","101527","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1994","1994","tonnes","88918","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1995","1995","tonnes","133910","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1996","1996","tonnes","131590","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1997","1997","tonnes","126729","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1998","1998","tonnes","144996","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","1999","1999","tonnes","161900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2000","2000","tonnes","161000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2001","2001","tonnes","163700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2002","2002","tonnes","163100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2003","2003","tonnes","158200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2004","2004","tonnes","159800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2005","2005","tonnes","169300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2006","2006","tonnes","162600","","Official data"
