Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1961","1961","tonnes","319000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1962","1962","tonnes","319000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1963","1963","tonnes","319000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1964","1964","tonnes","380000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1965","1965","tonnes","380000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1966","1966","tonnes","337000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1967","1967","tonnes","396000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1968","1968","tonnes","402000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1969","1969","tonnes","407000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1970","1970","tonnes","366000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1971","1971","tonnes","350000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1972","1972","tonnes","400000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1973","1973","tonnes","420000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1974","1974","tonnes","420000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1975","1975","tonnes","435000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1976","1976","tonnes","448000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1977","1977","tonnes","400000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1978","1978","tonnes","428000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1979","1979","tonnes","439000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1980","1980","tonnes","415000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1981","1981","tonnes","390000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1982","1982","tonnes","364000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1983","1983","tonnes","350000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1984","1984","tonnes","334000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1985","1985","tonnes","317000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1986","1986","tonnes","336000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1987","1987","tonnes","324000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1988","1988","tonnes","343000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1989","1989","tonnes","320000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1990","1990","tonnes","333000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1991","1991","tonnes","335000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1992","1992","tonnes","300000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1993","1993","tonnes","300000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1994","1994","tonnes","342000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1995","1995","tonnes","390000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1996","1996","tonnes","340000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1997","1997","tonnes","400000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1998","1998","tonnes","450000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","1999","1999","tonnes","280000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2000","2000","tonnes","260000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2001","2001","tonnes","242000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2002","2002","tonnes","388000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2003","2003","tonnes","434000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2004","2004","tonnes","463000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2005","2005","tonnes","485000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2006","2006","tonnes","540000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2007","2007","tonnes","552000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2008","2008","tonnes","612000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2009","2009","tonnes","645000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2010","2010","tonnes","672000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2011","2011","tonnes","672000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2012","2012","tonnes","500000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2013","2013","tonnes","512094","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2014","2014","tonnes","537000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2015","2015","tonnes","410000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2016","2016","tonnes","356565","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","27","Rice, paddy","2017","2017","tonnes","338420","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1961","1961","tonnes","4603","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1962","1962","tonnes","5683","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1963","1963","tonnes","9135","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1964","1964","tonnes","8173","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1965","1965","tonnes","10225","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1966","1966","tonnes","10524","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1967","1967","tonnes","11254","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1968","1968","tonnes","12807","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1969","1969","tonnes","14276","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1970","1970","tonnes","14924","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1971","1971","tonnes","10760","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1972","1972","tonnes","12000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1973","1973","tonnes","15168","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1974","1974","tonnes","12000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1975","1975","tonnes","13500","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1976","1976","tonnes","14000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1977","1977","tonnes","14400","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1978","1978","tonnes","14800","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1979","1979","tonnes","15520","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1980","1980","tonnes","13000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1981","1981","tonnes","13900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1982","1982","tonnes","11900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1983","1983","tonnes","13000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1984","1984","tonnes","12600","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1985","1985","tonnes","12000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1986","1986","tonnes","11000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1987","1987","tonnes","10600","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1988","1988","tonnes","8830","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1989","1989","tonnes","8450","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1990","1990","tonnes","7000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1991","1991","tonnes","2283","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1992","1992","tonnes","960","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1993","1993","tonnes","585","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1994","1994","tonnes","0","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1995","1995","tonnes","0","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1996","1996","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1997","1997","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1998","1998","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","1999","1999","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2000","2000","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2001","2001","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2002","2002","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2003","2003","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2004","2004","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2005","2005","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2006","2006","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2007","2007","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2008","2008","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2009","2009","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2010","2010","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2011","2011","tonnes","","M","Data not available"
