Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","15190","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","15190","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","15190","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","17273","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","17273","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","15180","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","19223","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","19515","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","19757","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","18119","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","17500","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","19048","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","20714","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","21333","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","19048","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","20381","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","21311","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","21728","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","22414","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","21994","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","22581","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","22416","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","22482","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","22400","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","19056","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","18824","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","19029","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","19364","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","17143","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","17143","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","19000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","22941","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","19429","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","22222","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","28741","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","29931","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","23744","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","30313","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","33750","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","32471","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","32211","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","32250","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","32308","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","32000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","24390","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","24980","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24409","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","29963","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","30919","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","15514","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","16675","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","23599","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","23094","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","25998","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","27363","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","27912","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","30831","Fc","Calculated data"
