Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1961","1961","tonnes","7206","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1962","1962","tonnes","7075","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1963","1963","tonnes","5175","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1964","1964","tonnes","6498","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1965","1965","tonnes","4608","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1966","1966","tonnes","6174","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1967","1967","tonnes","7001","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1968","1968","tonnes","6280","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1969","1969","tonnes","7664","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1970","1970","tonnes","9043","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1971","1971","tonnes","7681","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1972","1972","tonnes","8130","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1973","1973","tonnes","8330","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1974","1974","tonnes","8200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1975","1975","tonnes","8000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1976","1976","tonnes","10000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1977","1977","tonnes","10000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1978","1978","tonnes","10000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1979","1979","tonnes","10000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1980","1980","tonnes","10000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1981","1981","tonnes","5800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1982","1982","tonnes","7500","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1983","1983","tonnes","10000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1984","1984","tonnes","11800","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1985","1985","tonnes","10900","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1986","1986","tonnes","10000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1987","1987","tonnes","10000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1988","1988","tonnes","9400","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1989","1989","tonnes","9300","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1990","1990","tonnes","8000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1991","1991","tonnes","1427","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1992","1992","tonnes","1360","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1993","1993","tonnes","2739","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1994","1994","tonnes","3765","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1995","1995","tonnes","4229","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1996","1996","tonnes","2585","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1997","1997","tonnes","3029","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1998","1998","tonnes","2901","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","1999","1999","tonnes","3400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2000","2000","tonnes","1500","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2001","2001","tonnes","3700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2002","2002","tonnes","2700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2003","2003","tonnes","2400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2004","2004","tonnes","2400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2005","2005","tonnes","3000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2006","2006","tonnes","2600","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2007","2007","tonnes","3300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2008","2008","tonnes","3100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2009","2009","tonnes","3200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2010","2010","tonnes","2300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2011","2011","tonnes","3400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2012","2012","tonnes","3400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2013","2013","tonnes","2900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2014","2014","tonnes","3070","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2015","2015","tonnes","3000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2016","2016","tonnes","2713","","Official data"
"QC","Crops","ALB","Albania","5510","Production","71","Rye","2017","2017","tonnes","2695","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1961","1961","tonnes","510000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1962","1962","tonnes","163100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1963","1963","tonnes","538000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1964","1964","tonnes","651500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1965","1965","tonnes","245000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1966","1966","tonnes","270000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1967","1967","tonnes","352000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1968","1968","tonnes","360000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1969","1969","tonnes","377000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1970","1970","tonnes","180700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1971","1971","tonnes","256000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1972","1972","tonnes","690000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1973","1973","tonnes","613000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1974","1974","tonnes","306000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1975","1975","tonnes","273200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1976","1976","tonnes","330000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1977","1977","tonnes","170000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1978","1978","tonnes","210000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1979","1979","tonnes","202000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1980","1980","tonnes","155000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1981","1981","tonnes","149000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1982","1982","tonnes","148000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1983","1983","tonnes","130000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1984","1984","tonnes","155800","","Official data"
