Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1961","1961","Head","18000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1962","1962","Head","18150000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1963","1963","Head","18500000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1964","1964","Head","19000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1965","1965","Head","19600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1966","1966","Head","20600000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1967","1967","Head","20600000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1968","1968","Head","21455008","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1969","1969","Head","21490000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1970","1970","Head","21500000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1971","1971","Head","21400000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1972","1972","Head","12840000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1973","1973","Head","16000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1974","1974","Head","18000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1975","1975","Head","20417008","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1976","1976","Head","21200000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1977","1977","Head","20244000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1978","1978","Head","19075008","","Official data"
