Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1961","1961","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1962","1962","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1963","1963","hg/ha","124000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1964","1964","hg/ha","128000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1965","1965","hg/ha","128000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1966","1966","hg/ha","125000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1967","1967","hg/ha","132143","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1968","1968","hg/ha","128571","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1969","1969","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1970","1970","hg/ha","123333","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1971","1971","hg/ha","126667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1972","1972","hg/ha","126667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1973","1973","hg/ha","133333","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1974","1974","hg/ha","130000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1975","1975","hg/ha","133333","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1976","1976","hg/ha","117143","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1977","1977","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1978","1978","hg/ha","125714","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1979","1979","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1980","1980","hg/ha","122857","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1981","1981","hg/ha","118421","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1982","1982","hg/ha","121053","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1983","1983","hg/ha","122368","Fc","Calculated data"
