Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1961","1961","tonnes","30000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1962","1962","tonnes","30000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1963","1963","tonnes","31000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1964","1964","tonnes","32000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1965","1965","tonnes","32000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1966","1966","tonnes","35000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1967","1967","tonnes","37000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1968","1968","tonnes","36000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1969","1969","tonnes","36000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1970","1970","tonnes","37000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1971","1971","tonnes","38000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1972","1972","tonnes","38000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1973","1973","tonnes","40000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1974","1974","tonnes","39000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1975","1975","tonnes","40000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1976","1976","tonnes","41000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1977","1977","tonnes","42000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1978","1978","tonnes","44000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1979","1979","tonnes","42000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1980","1980","tonnes","43000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1981","1981","tonnes","45000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1982","1982","tonnes","46000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1983","1983","tonnes","46500","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1984","1984","tonnes","47000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1985","1985","tonnes","47000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1986","1986","tonnes","47000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1987","1987","tonnes","47800","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1988","1988","tonnes","48000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1989","1989","tonnes","59000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1990","1990","tonnes","60000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1991","1991","tonnes","64000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1992","1992","tonnes","110000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1993","1993","tonnes","106038","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1994","1994","tonnes","127000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1995","1995","tonnes","150000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1996","1996","tonnes","180000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1997","1997","tonnes","150000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1998","1998","tonnes","156000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","1999","1999","tonnes","160000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2000","2000","tonnes","162000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2001","2001","tonnes","170895","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2002","2002","tonnes","162000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2003","2003","tonnes","151000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2004","2004","tonnes","152000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2005","2005","tonnes","152000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2006","2006","tonnes","164853","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2007","2007","tonnes","160000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2008","2008","tonnes","162500","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2009","2009","tonnes","162376","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2010","2010","tonnes","199283","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2011","2011","tonnes","200000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2012","2012","tonnes","205000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2013","2013","tonnes","226220","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2014","2014","tonnes","234150","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2015","2015","tonnes","256518","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2016","2016","tonnes","284552","","Official data"
"QC","Crops","ALB","Albania","5510","Production","388","Tomatoes","2017","2017","tonnes","286811","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1961","1961","tonnes","139720","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1962","1962","tonnes","140000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1963","1963","tonnes","140000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1964","1964","tonnes","112707","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1965","1965","tonnes","85260","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1966","1966","tonnes","82493","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1967","1967","tonnes","69128","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1968","1968","tonnes","84100","","Official data"
