Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1961","1961","tonnes","2279000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1962","1962","tonnes","2279000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1963","1963","tonnes","1947000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1964","1964","tonnes","2230000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1965","1965","tonnes","2282000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1966","1966","tonnes","2033000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1967","1967","tonnes","2280000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1968","1968","tonnes","2354000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1969","1969","tonnes","2454000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1970","1970","tonnes","2081000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1971","1971","tonnes","1915000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1972","1972","tonnes","2450000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1973","1973","tonnes","2700000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1974","1974","tonnes","2750000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1975","1975","tonnes","2850000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1976","1976","tonnes","2936000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1977","1977","tonnes","2652000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1978","1978","tonnes","2813000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1979","1979","tonnes","2663000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1980","1980","tonnes","2550000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1981","1981","tonnes","2470000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1982","1982","tonnes","2391000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1983","1983","tonnes","2306000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1984","1984","tonnes","2194000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1985","1985","tonnes","2081000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1986","1986","tonnes","1925000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1987","1987","tonnes","2300000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1988","1988","tonnes","1900000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1989","1989","tonnes","1800000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1990","1990","tonnes","1650000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1991","1991","tonnes","1726000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1992","1992","tonnes","1650000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1993","1993","tonnes","1940000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1994","1994","tonnes","2050000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1995","1995","tonnes","2100000","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1996","1996","tonnes","2300000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1997","1997","tonnes","2711000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1998","1998","tonnes","2834000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","1999","1999","tonnes","2499000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2000","2000","tonnes","1469000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2001","2001","tonnes","1597000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2002","2002","tonnes","2686000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2003","2003","tonnes","3480000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2004","2004","tonnes","2390000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2005","2005","tonnes","4266000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2006","2006","tonnes","3363000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2007","2007","tonnes","4484000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2008","2008","tonnes","2623000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2009","2009","tonnes","5064000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2010","2010","tonnes","4532000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2011","2011","tonnes","3388000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2012","2012","tonnes","5050000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2013","2013","tonnes","5169235","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2014","2014","tonnes","5370259","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2015","2015","tonnes","4673040","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2016","2016","tonnes","4555110","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","15","Wheat","2017","2017","tonnes","4280776","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1961","1961","tonnes","97800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1962","1962","tonnes","146407","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1963","1963","tonnes","61763","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1964","1964","tonnes","124208","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1965","1965","tonnes","119728","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1966","1966","tonnes","146084","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1967","1967","tonnes","163261","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1968","1968","tonnes","203184","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1969","1969","tonnes","240177","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1970","1970","tonnes","226582","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1971","1971","tonnes","259431","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1972","1972","tonnes","285000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1973","1973","tonnes","333000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1974","1974","tonnes","330000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1975","1975","tonnes","310000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1976","1976","tonnes","485000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1977","1977","tonnes","490000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1978","1978","tonnes","490000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1979","1979","tonnes","490530","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1980","1980","tonnes","495900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1981","1981","tonnes","488700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1982","1982","tonnes","524000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1983","1983","tonnes","583000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1984","1984","tonnes","600000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1985","1985","tonnes","603000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1986","1986","tonnes","576000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1987","1987","tonnes","593000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1988","1988","tonnes","637000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1989","1989","tonnes","613000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1990","1990","tonnes","613000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1991","1991","tonnes","297340","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1992","1992","tonnes","251862","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1993","1993","tonnes","464498","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1994","1994","tonnes","420000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1995","1995","tonnes","405342","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1996","1996","tonnes","271150","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1997","1997","tonnes","388391","","Official data"
