Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1961","1961","hg/ha","6626","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1962","1962","hg/ha","6329","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1963","1963","hg/ha","5834","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1964","1964","hg/ha","6747","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1965","1965","hg/ha","5021","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1966","1966","hg/ha","6709","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1967","1967","hg/ha","7725","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1968","1968","hg/ha","6729","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1969","1969","hg/ha","8363","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1970","1970","hg/ha","9215","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1971","1971","hg/ha","8633","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1972","1972","hg/ha","9323","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1973","1973","hg/ha","8768","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1974","1974","hg/ha","9382","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1975","1975","hg/ha","8889","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1976","1976","hg/ha","11111","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1977","1977","hg/ha","10000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1980","1980","hg/ha","9709","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1981","1981","hg/ha","6304","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1982","1982","hg/ha","7732","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1983","1983","hg/ha","8850","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1984","1984","hg/ha","10926","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1985","1985","hg/ha","10900","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1986","1986","hg/ha","10000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1987","1987","hg/ha","10000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1988","1988","hg/ha","7833","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1989","1989","hg/ha","7750","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1990","1990","hg/ha","6667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1991","1991","hg/ha","3587","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1992","1992","hg/ha","12466","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1993","1993","hg/ha","11586","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1994","1994","hg/ha","14106","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1995","1995","hg/ha","13753","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1996","1996","hg/ha","11556","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1997","1997","hg/ha","13308","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1998","1998","hg/ha","14158","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","1999","1999","hg/ha","15455","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2000","2000","hg/ha","11538","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2001","2001","hg/ha","19474","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2002","2002","hg/ha","18000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2003","2003","hg/ha","15066","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2004","2004","hg/ha","16000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2005","2005","hg/ha","19815","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2006","2006","hg/ha","19274","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2007","2007","hg/ha","25385","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2008","2008","hg/ha","22143","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2009","2009","hg/ha","29091","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2010","2010","hg/ha","20909","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2011","2011","hg/ha","24286","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2012","2012","hg/ha","26154","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2013","2013","hg/ha","24167","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2014","2014","hg/ha","22327","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2015","2015","hg/ha","23077","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2016","2016","hg/ha","22533","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","71","Rye","2017","2017","hg/ha","22666","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1961","1961","hg/ha","7343","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1962","1962","hg/ha","5692","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1963","1963","hg/ha","8212","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1964","1964","hg/ha","8424","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1965","1965","hg/ha","7397","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1966","1966","hg/ha","6424","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1967","1967","hg/ha","6236","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1968","1968","hg/ha","5958","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1969","1969","hg/ha","7135","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1970","1970","hg/ha","5015","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1971","1971","hg/ha","5916","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1972","1972","hg/ha","9243","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1973","1973","hg/ha","9345","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1974","1974","hg/ha","8167","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1975","1975","hg/ha","9122","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1976","1976","hg/ha","9706","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1977","1977","hg/ha","7083","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1978","1978","hg/ha","8077","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1979","1979","hg/ha","8978","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1980","1980","hg/ha","7381","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1981","1981","hg/ha","9186","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1982","1982","hg/ha","8520","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1983","1983","hg/ha","8105","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1984","1984","hg/ha","9786","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1985","1985","hg/ha","10444","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1986","1986","hg/ha","9274","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1987","1987","hg/ha","9175","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1988","1988","hg/ha","7549","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1989","1989","hg/ha","7757","Fc","Calculated data"
