Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1961","1961","tonnes","256","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1962","1962","tonnes","246","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1963","1963","tonnes","202","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1964","1964","tonnes","201","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1965","1965","tonnes","183","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1966","1966","tonnes","326","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1967","1967","tonnes","82","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1968","1968","tonnes","56","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1985","1985","tonnes","0","F","FAO estimate"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1986","1986","tonnes","0","F","FAO estimate"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1990","1990","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1991","1991","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1992","1992","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1993","1993","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1994","1994","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1995","1995","tonnes","0","","Official data"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1996","1996","tonnes","0","F","FAO estimate"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1997","1997","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1998","1998","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","1999","1999","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2000","2000","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2001","2001","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2002","2002","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2003","2003","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2004","2004","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2005","2005","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2006","2006","tonnes","0","F","FAO estimate"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2007","2007","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2008","2008","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2009","2009","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2010","2010","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2011","2011","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2012","2012","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2013","2013","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2014","2014","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2015","2015","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2016","2016","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2017","2017","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","AUT","Austria","5510","Production","89","Buckwheat","2018","2018","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1992","1992","tonnes","7600","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1993","1993","tonnes","18100","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1994","1994","tonnes","4000","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1995","1995","tonnes","13700","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1996","1996","tonnes","17800","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1997","1997","tonnes","15000","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1998","1998","tonnes","13700","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","1999","1999","tonnes","8800","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2000","2000","tonnes","18200","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2001","2001","tonnes","15800","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2002","2002","tonnes","6800","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2003","2003","tonnes","11605","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2004","2004","tonnes","11893","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2005","2005","tonnes","7268","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2006","2006","tonnes","5142","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2007","2007","tonnes","12997","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2008","2008","tonnes","18016","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2009","2009","tonnes","19430","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2010","2010","tonnes","18400","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2011","2011","tonnes","44471","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2012","2012","tonnes","39328","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2013","2013","tonnes","30329","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2014","2014","tonnes","18382","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2015","2015","tonnes","11635","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2016","2016","tonnes","13087","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2017","2017","tonnes","18010","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","89","Buckwheat","2018","2018","tonnes","18495","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1961","1961","tonnes","3000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1962","1962","tonnes","3100","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1963","1963","tonnes","3200","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1964","1964","tonnes","3300","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1965","1965","tonnes","3400","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1966","1966","tonnes","3500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1967","1967","tonnes","3600","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1968","1968","tonnes","3700","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1969","1969","tonnes","3800","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1970","1970","tonnes","3900","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1971","1971","tonnes","4000","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1972","1972","tonnes","4100","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1973","1973","tonnes","4200","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1974","1974","tonnes","4300","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1975","1975","tonnes","4400","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1976","1976","tonnes","4600","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1977","1977","tonnes","4800","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1978","1978","tonnes","5000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1979","1979","tonnes","5500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1980","1980","tonnes","5800","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1981","1981","tonnes","5650","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1982","1982","tonnes","6200","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1983","1983","tonnes","6500","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1984","1984","tonnes","7968","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1985","1985","tonnes","7100","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1986","1986","tonnes","5850","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1987","1987","tonnes","5800","*","Unofficial figure"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1988","1988","tonnes","6000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1989","1989","tonnes","6100","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1990","1990","tonnes","7825","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1991","1991","tonnes","4648","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1992","1992","tonnes","5520","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1993","1993","tonnes","6000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1994","1994","tonnes","5278","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1995","1995","tonnes","5063","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1996","1996","tonnes","5000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1997","1997","tonnes","4697","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1998","1998","tonnes","4494","Im","FAO data based on imputation methodology"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","1999","1999","tonnes","4000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2000","2000","tonnes","3000","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2001","2001","tonnes","4000","F","FAO estimate"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2002","2002","tonnes","2786","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2003","2003","tonnes","2190","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2004","2004","tonnes","2508","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2005","2005","tonnes","7090","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2006","2006","tonnes","8523","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2007","2007","tonnes","7994","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2008","2008","tonnes","5275","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2009","2009","tonnes","3898","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2010","2010","tonnes","3950","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2011","2011","tonnes","8337","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2012","2012","tonnes","4303","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2013","2013","tonnes","4384","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2014","2014","tonnes","4294","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2015","2015","tonnes","3234","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2016","2016","tonnes","3705","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2017","2017","tonnes","3480","","Official data"
"QC","Crops","BTN","Bhutan","5510","Production","89","Buckwheat","2018","2018","tonnes","3924","Im","FAO data based on imputation methodology"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2002","2002","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2003","2003","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2004","2004","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2010","2010","tonnes","816","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2011","2011","tonnes","926","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2012","2012","tonnes","669","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2013","2013","tonnes","977","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2014","2014","tonnes","926","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2015","2015","tonnes","1041","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2016","2016","tonnes","1130","","Official data"
