Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1961","1961","hg/ha","11429","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1962","1962","hg/ha","11495","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1963","1963","hg/ha","10521","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1964","1964","hg/ha","11964","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1965","1965","hg/ha","11806","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1966","1966","hg/ha","11241","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1967","1967","hg/ha","11081","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","89","Buckwheat","1968","1968","hg/ha","11667","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1992","1992","hg/ha","3304","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1993","1993","hg/ha","9050","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1994","1994","hg/ha","1667","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1995","1995","hg/ha","7611","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1996","1996","hg/ha","9368","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1997","1997","hg/ha","7895","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1998","1998","hg/ha","8563","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","1999","1999","hg/ha","3843","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2000","2000","hg/ha","8273","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2001","2001","hg/ha","5683","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2002","2002","hg/ha","4823","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2003","2003","hg/ha","10466","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2004","2004","hg/ha","10304","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10228","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6480","Fc","Calculated data"
