Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1961","1961","tonnes","17000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1962","1962","tonnes","26000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1963","1963","tonnes","36700","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1964","1964","tonnes","26000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1965","1965","tonnes","25000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1966","1966","tonnes","20300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1967","1967","tonnes","23100","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1968","1968","tonnes","23700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1969","1969","tonnes","28700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1970","1970","tonnes","25300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1971","1971","tonnes","21000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1972","1972","tonnes","19300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1973","1973","tonnes","36000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1974","1974","tonnes","48300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1975","1975","tonnes","53300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1976","1976","tonnes","53000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1977","1977","tonnes","45500","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1978","1978","tonnes","44000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1979","1979","tonnes","35000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1980","1980","tonnes","21700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1981","1981","tonnes","20000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1982","1982","tonnes","15000","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1983","1983","tonnes","16700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1984","1984","tonnes","22700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1985","1985","tonnes","18000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1986","1986","tonnes","18000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1987","1987","tonnes","13000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1988","1988","tonnes","15000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1989","1989","tonnes","11700","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1990","1990","tonnes","9300","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1991","1991","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1992","1992","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1993","1993","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1994","1994","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1995","1995","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1996","1996","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1997","1997","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1998","1998","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","1999","1999","tonnes","22000","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2000","2000","tonnes","18500","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2001","2001","tonnes","18500","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2002","2002","tonnes","18500","*","Unofficial figure"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2003","2003","tonnes","10890","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2004","2004","tonnes","9240","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2005","2005","tonnes","10890","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2006","2006","tonnes","10560","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2007","2007","tonnes","11567","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2008","2008","tonnes","11550","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2009","2009","tonnes","14148","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2010","2010","tonnes","10890","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2011","2011","tonnes","10890","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2012","2012","tonnes","11979","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2013","2013","tonnes","13917","Im","FAO data based on imputation methodology"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2014","2014","tonnes","14134","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2015","2015","tonnes","16659","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2016","2016","tonnes","19469","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2017","2017","tonnes","12134","F","FAO estimate"
"QC","Crops","AFG","Afghanistan","5510","Production","767","Cotton lint","2018","2018","tonnes","13034","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1961","1961","tonnes","5200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1962","1962","tonnes","5200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1963","1963","tonnes","6500","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1964","1964","tonnes","6500","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1965","1965","tonnes","8190","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1966","1966","tonnes","8210","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1967","1967","tonnes","7290","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1968","1968","tonnes","4200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1969","1969","tonnes","4980","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1970","1970","tonnes","5000","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1971","1971","tonnes","4500","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1972","1972","tonnes","5500","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1973","1973","tonnes","6600","*","Unofficial figure"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1974","1974","tonnes","6700","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1975","1975","tonnes","6800","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1976","1976","tonnes","7000","F","FAO estimate"
