id;rusFact;engFact;url;date;rusIndicator;engIndicator;rusCountry;engCountry;rusCity;engCity
1;Самый большой танк в мире - Маус, Германия, 1944 г, выпущенно 2 шт, длина 10 м, вес - 189 т, калибр - 128 мм;"
The largest tank in the world - Mouse, Germany, 1944, 2 units released, length 10 m, weight - 189 tons, caliber - 128 mm";https://rusplt.ru/fact/maus-9052.html;1944;Численность танков;The number of tanks;Германия;Germany;;
2;Самый первый в мире танк - Mark - 1, Великобритания, 1916, выпущено 150 шт, масса 28,45 т, клибр - 57 мм (2 шт);The very first tank in the world - Mark - 1, Great Britain, 1916, 150 units were produced, weight 28.45 tons, caliber - 57 mm (2 units);https://ru.wikipedia.org/wiki/Mark_I_(%D1%82%D0%B0%D0%BD%D0%BA);1916;Численность танков;The number of tanks;Великобритания;Great Britain;;
3;Самое большое танковое сражение: 23-30 июня 1941 г. Броды-Луцк-Дубно. 3200 танков. Победа Германии.;The largest tank battle: June 23-30, 1941 Brody-Lutsk-Dubno. 3200 tanks. The victory of Germany.;http://fb.ru/article/114265/krupneyshie-tankovyie-srajeniya-vtoroy-mirovoy-voynyi;1941;Численность танков;The number of tanks;Белоруссия;0;;
4;Второе по числу танков сражение: 6-10 июля 1941 г. Сенно, Белоруссия, 1900 танков. Победа Германии.;"
Second battle in the number of tanks: July 6-10, 1941. Senno, Belarus, 1900 tanks. The victory of Germany.";http://fb.ru/article/114265/krupneyshie-tankovyie-srajeniya-vtoroy-mirovoy-voynyi;1941;Численность танков;The number of tanks;Белоруссия;0;;
5;Четвертое по числу танков сражение ВМВ. Июль 1943, Прохоровка, 1500 танков. Победа СССР;"
The fourth largest tank battle of WWII. July 1943, Prokhorovka, 1,500 tanks. USSR victory";http://fb.ru/article/114265/krupneyshie-tankovyie-srajeniya-vtoroy-mirovoy-voynyi;1943;Численность танков;The number of tanks;Россия;Russia;Прохоровка;Prokhorovka
6;Третье по числу танков сражение ВОВ: 23окт - 5ноя 1942 г. Эль-Аламейн. 1659 танков. Победа Великобритании;"
The third in terms of tanks battle of the Second World War: 23Oct - 5Noy 1942 El Alamein. 1659 tanks. UK victory";https://ru.wikipedia.org/wiki/%D0%92%D1%82%D0%BE%D1%80%D0%BE%D0%B5_%D1%81%D1%80%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D0%B5_%D0%BF%D1%80%D0%B8_%D0%AD%D0%BB%D1%8C-%D0%90%D0%BB%D0%B0%D0%BC%D0%B5%D0%B9%D0%BD%D0%B5;1942;Численность танков;The number of tanks;Египет;0;Эль-Аламейн;El Alamein
7;Крупнейшая операция Союзников во 2 мировой войне. Дюнкерк, эвакуировано 338 тыс. человек, в т.ч. 199 тыс. англичан;"
The largest Allied operation in World War II. Dunkirk, 338 thousand people were evacuated, including 199 thousand British";https://ru.wikipedia.org/wiki/%D0%94%D1%8E%D0%BD%D0%BA%D0%B5%D1%80%D0%BA%D1%81%D0%BA%D0%B0%D1%8F_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D1%8F;1940;Численность ВС;military strength;Франция;France;Дюнкерк;Dunkirk
8;Общие потери во второй мировой войне - 71 млн. человек;"
Total losses in the second world war - 71 million people";https://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D1%82%D0%B5%D1%80%D0%B8_%D0%B2%D0%BE_%D0%92%D1%82%D0%BE%D1%80%D0%BE%D0%B9_%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%BE%D0%B9_%D0%B2%D0%BE%D0%B9%D0%BD%D0%B5;1945;Потери погибшими солдатами во 2 мировой;The loss of dead soldiers in World 2;Мир;0;;
9;Крупнейшее сражение второй мировой войны по мнению worldatlas.com Арденское сражение. 16 дек 1944 - 29 янв 1945. Потери вермахта - до 125 тыс. человек, потери США - 89500 человек;"
The largest battle of the second world war according to worldatlas.com Arden battle. Dec 16, 1944 - Jan 29, 1945. Wehrmacht losses - up to 125 thousand people, US losses - 89500 people";https://www.worldatlas.com/articles/major-battles-of-world-war-ii-ww2.html;1944;Численность ВС;military strength;Франция;France;Ардены;ardennes
10;Крупное воздушное сражение ВМВ. Среднедонская наступательная операция, Германия - СССР, 16 дек 1942. 900 самолетов. Победа СССР;A major air battle of WWII. Middle Don offensive operation, Germany - USSR, Dec 16, 1942. 900 aircraft. USSR victory;https://ria.ru/20171216/1510964059.html;1942;Численность военных самолетов;The number of military aircraft;СССР;USSR;Морозовск;Morozovsk
